ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
1672220250207,167,2025-02-07,22,36,35,71,Lat526_T,"-37.81304149, 144.95155955"
1352320250227,135,2025-02-27,23,71,108,179,Spen161_T,"-37.8172861, 144.95319102"
391620250416,39,2025-04-16,16,75,68,143,AlfPl_T,"-37.81379749, 144.96995745"
24220250105,24,2025-01-05,2,44,45,89,Col620_T,"-37.81887963, 144.95449198"
1361320250322,136,2025-03-22,13,927,91,1018,BirFed1120_T,"-37.8184141, 144.97357915"
1231820250421,123,2025-04-21,18,54,14,68,BirBridge_T,"-37.81753741, 144.97329734"
39720250422,39,2025-04-22,7,34,30,64,AlfPl_T,"-37.81379749, 144.96995745"
59320250402,59,2025-04-02,3,10,4,14,RMIT_T,"-37.80825648, 144.96304859"
841020250107,84,2025-01-07,10,889,637,1526,ElFi_T,"-37.81798049, 144.96503383"
201320250110,20,2025-01-10,13,191,183,374,LtB170_T,"-37.81172914, 144.9682466"
501420250114,50,2025-01-14,14,240,178,418,Lyg309_T,"-37.79808192, 144.96721013"
1081120250228,108,2025-02-28,11,331,320,651,261Will_T,"-37.81295822, 144.95678789"
1361920250102,136,2025-01-02,19,62,46,108,BirFed1120_T,"-37.8184141, 144.97357915"
1651220250321,165,2025-03-21,12,44,50,94,Spen475_T,"-37.80953359, 144.94939004"
32220250325,3,2025-03-25,22,383,307,690,Swa295_T,"-37.81101524, 144.96429485"
1641920250311,164,2025-03-11,19,72,97,169,Lat526_T,"-37.813005, 144.95160411"
1301520250309,130,2025-03-09,15,33,71,104,Bou892T,"-37.8204637, 144.94126826"
211320250325,21,2025-03-25,13,432,485,917,Bourke155_T,"-37.81267313, 144.96788288"
86420250312,86,2025-03-12,4,0,1,1,574Qub_T,"-37.80309992, 144.94908064"
79720250310,79,2025-03-10,7,76,48,124,FliSS_T,"-37.81794046, 144.96616678"
432120250329,43,2025-03-29,21,43,23,66,UM2_T,"-37.79844526, 144.96411782"
58020250319,58,2025-03-19,0,55,40,95,Bou688_T,"-37.81686075, 144.95358075"
532220250108,53,2025-01-08,22,64,102,166,Col254_T,"-37.81564191, 144.965499"
192220250225,19,2025-02-25,22,167,261,428,LtB210_T,"-37.81237202, 144.96550671"
611220250129,61,2025-01-29,12,378,440,818,RMIT14_T,"-37.80767455, 144.96309114"
121520250122,12,2025-01-22,15,124,136,260,NewQ_T,"-37.81457988, 144.94292398"
401220250219,40,2025-02-19,12,356,667,1023,Spr201_T,"-37.80999341, 144.97227587"
71820250124,71,2025-01-24,8,22,17,39,WestWP_T,"-37.81235775, 144.97136962"
143220250418,143,2025-04-18,2,52,13,65,Spencer_T,"-37.821728, 144.95557015"
31720250121,31,2025-01-21,7,26,29,55,Lyg161_T,"-37.80169681, 144.96658911"
121720250222,12,2025-02-22,17,128,169,297,NewQ_T,"-37.81457988, 144.94292398"
136920250301,136,2025-03-01,9,147,106,253,BirFed1120_T,"-37.8184141, 144.97357915"
79120250225,79,2025-02-25,1,8,18,26,FliSS_T,"-37.81794046, 144.96616678"
85020250224,85,2025-02-24,0,0,1,1,488Mac_T,"-37.79432415, 144.92973378"
1071520250307,107,2025-03-07,15,99,95,194,280Will_T,"-37.81246271, 144.95690188"
20120250118,20,2025-01-18,1,66,90,156,LtB170_T,"-37.81172914, 144.9682466"
181920250325,18,2025-03-25,19,59,15,74,Col12_T,"-37.81344862, 144.97305353"
39320250121,39,2025-01-21,3,0,1,1,AlfPl_T,"-37.81379749, 144.96995745"
29320250119,29,2025-01-19,3,6,29,35,AG_T,"-37.8199817, 144.96872865"
25920250309,25,2025-03-09,9,255,365,620,MCEC_T,"-37.82401776, 144.95604426"
631820250201,63,2025-02-01,18,378,381,759,Bou231_T,"-37.81333081, 144.96675571"
19420250314,19,2025-03-14,4,11,29,40,LtB210_T,"-37.81237202, 144.96550671"
166820250129,166,2025-01-29,8,19,36,55,Spen484_T,"-37.80896733, 144.94931703"
50420250110,50,2025-01-10,4,6,2,8,Lyg309_T,"-37.79808192, 144.96721013"
102220250306,10,2025-03-06,22,38,8,46,BouHbr_T,"-37.81876474, 144.94710545"
53620250205,53,2025-02-05,6,43,45,88,Col254_T,"-37.81564191, 144.965499"
132820250228,132,2025-02-28,8,137,100,237,King335_T,"-37.81267639, 144.95386444"
311320250305,31,2025-03-05,13,157,131,288,Lyg161_T,"-37.80169681, 144.96658911"
43520250331,43,2025-03-31,5,2,1,3,UM2_T,"-37.79844526, 144.96411782"
9320250215,9,2025-02-15,3,0,12,12,Col700_T,"-37.81982992, 144.95102555"
581020250413,58,2025-04-13,10,698,217,915,Bou688_T,"-37.81686075, 144.95358075"
461020250326,46,2025-03-26,10,140,54,194,Pel147_T,"-37.80240719, 144.9615673"
1401420250414,140,2025-04-14,14,2,2,4,Boyd2837_T,"-37.82590962, 144.96185972"
21120250203,21,2025-02-03,1,12,31,43,Bourke155_T,"-37.81267313, 144.96788288"
301220250102,30,2025-01-02,12,333,360,693,Lon189_T,"-37.8112185, 144.96656806"
412020250208,41,2025-02-08,20,1089,1185,2274,Swa31,"-37.81668634, 144.96689733"
134820250324,134,2025-03-24,8,362,494,856,Spen201_T,"-37.81694221, 144.95303935"
87820250111,87,2025-01-11,8,41,35,76,Errol23_T,"-37.80454949, 144.94921863"
1241120250222,124,2025-02-22,11,4,2,6,BirBridge_T,"-37.81757416, 144.97329934"
481120250302,48,2025-03-02,11,481,342,823,QVMQ_T,"-37.80631581, 144.95866697"
167220250415,167,2025-04-15,2,0,1,1,Lat526_T,"-37.81304149, 144.95155955"
762220250225,76,2025-02-25,22,6,12,18,KenMac_T,"-37.79453803, 144.93036194"
18320250306,18,2025-03-06,3,1,0,1,Col12_T,"-37.81344862, 144.97305353"
56420250415,56,2025-04-15,4,8,2,10,Lon364_T,"-37.81234775, 144.96153311"
841920250310,84,2025-03-10,19,910,1194,2104,ElFi_T,"-37.81798049, 144.96503383"
202220250314,20,2025-03-14,22,239,553,792,LtB170_T,"-37.81172914, 144.9682466"
411520250415,41,2025-04-15,15,1600,2155,3755,Swa31,"-37.81668634, 144.96689733"
771320250418,77,2025-04-18,13,261,276,537,HarEsP_T,"-37.81441438, 144.94433026"
762220250407,76,2025-04-07,22,1,4,5,KenMac_T,"-37.79453803, 144.93036194"
123820250327,123,2025-03-27,8,91,8,99,BirBridge_T,"-37.81753741, 144.97329734"
142220250216,14,2025-02-16,22,178,66,244,SanBri_T,"-37.82011242, 144.96291897"
591120250421,59,2025-04-21,11,93,252,345,RMIT_T,"-37.80825648, 144.96304859"
311720250302,31,2025-03-02,17,222,173,395,Lyg161_T,"-37.80169681, 144.96658911"
291220250106,29,2025-01-06,12,52,47,99,AG_T,"-37.8199817, 144.96872865"
841320250227,84,2025-02-27,13,1038,1238,2276,ElFi_T,"-37.81798049, 144.96503383"
611520250416,61,2025-04-16,15,629,864,1493,RMIT14_T,"-37.80767455, 144.96309114"
137620250109,137,2025-01-09,6,12,3,15,BouHbr2353_T,"-37.81894815, 144.94612292"
581120250126,58,2025-01-26,11,615,270,885,Bou688_T,"-37.81686075, 144.95358075"
352020250131,35,2025-01-31,20,1257,1628,2885,SouthB_T,"-37.82018685, 144.96508508"
251920250304,25,2025-03-04,19,394,353,747,MCEC_T,"-37.82401776, 144.95604426"
531420250317,53,2025-03-17,14,959,792,1751,Col254_T,"-37.81564191, 144.965499"
212320250102,21,2025-01-02,23,108,108,216,Bourke155_T,"-37.81267313, 144.96788288"
117520250226,117,2025-02-26,5,10,12,22,Fli114F_T,"-37.81629332, 144.97090877"
561520250103,56,2025-01-03,15,303,279,582,Lon364_T,"-37.81234775, 144.96153311"
441920250121,44,2025-01-21,19,27,60,87,UM3_T,"-37.79698741, 144.96441306"
172120250401,17,2025-04-01,21,76,98,174,Col15_T,"-37.81362543, 144.97323591"
166120250314,166,2025-03-14,1,2,1,3,Spen484_T,"-37.80896733, 144.94931703"
58720250225,58,2025-02-25,7,808,113,921,Bou688_T,"-37.81686075, 144.95358075"
62120250125,62,2025-01-25,1,38,28,66,Lat224_T,"-37.80996494, 144.96216521"
45520250106,45,2025-01-06,5,4,24,28,Swa148_T,"-37.81414075, 144.96609379"
1372020250130,137,2025-01-30,20,6,15,21,BouHbr2353_T,"-37.81894815, 144.94612292"
1241720250323,124,2025-03-23,17,1,3,4,BirBridge_T,"-37.81757416, 144.97329934"
66420250128,66,2025-01-28,4,12,8,20,QVN_T,"-37.81057846, 144.96444294"
131820250331,131,2025-03-31,8,204,52,256,King2_T,"-37.82009057, 144.95758725"
10420250209,10,2025-02-09,4,8,8,16,BouHbr_T,"-37.81876474, 144.94710545"
10320250311,10,2025-03-11,3,2,0,2,BouHbr_T,"-37.81876474, 144.94710545"
472120250307,47,2025-03-07,21,667,513,1180,Eli250_T,"-37.81258467, 144.9625775"
581720250331,58,2025-03-31,17,654,1163,1817,Bou688_T,"-37.81686075, 144.95358075"
132120250403,132,2025-04-03,1,23,10,33,King335_T,"-37.81267639, 144.95386444"
136120250408,136,2025-04-08,1,0,1,1,BirFed1120_T,"-37.8184141, 144.97357915"
12420250215,12,2025-02-15,4,2,5,7,NewQ_T,"-37.81457988, 144.94292398"
134820250124,134,2025-01-24,8,274,361,635,Spen201_T,"-37.81694221, 144.95303935"
30620250221,30,2025-02-21,6,15,10,25,Lon189_T,"-37.8112185, 144.96656806"
31520250220,31,2025-02-20,5,13,4,17,Lyg161_T,"-37.80169681, 144.96658911"
391320250315,39,2025-03-15,13,52,43,95,AlfPl_T,"-37.81379749, 144.96995745"
781120250117,78,2025-01-17,11,48,57,105,HarEsB_T,"-37.81471642, 144.9446508"
137920250121,137,2025-01-21,9,44,31,75,BouHbr2353_T,"-37.81894815, 144.94612292"
401920250126,40,2025-01-26,19,60,78,138,Spr201_T,"-37.80999341, 144.97227587"
161720250320,161,2025-03-20,7,147,213,360,BirArt1109_T,"-37.81851276, 144.97131336"
1432320250329,143,2025-03-29,23,250,127,377,Spencer_T,"-37.821728, 144.95557015"
391820250219,39,2025-02-19,18,118,43,161,AlfPl_T,"-37.81379749, 144.96995745"
691420250129,69,2025-01-29,14,274,262,536,FLDegC_T,"-37.81687226, 144.96559144"
11920250327,11,2025-03-27,9,64,55,119,WatCit_T,"-37.81564989, 144.93970694"
1311220250125,131,2025-01-25,12,123,170,293,King2_T,"-37.82009057, 144.95758725"
108920250127,108,2025-01-27,9,53,86,139,261Will_T,"-37.81295822, 144.95678789"
1391720250214,139,2025-02-14,17,218,72,290,Signal1647_T,"-37.81959923, 144.9632832"
136520250404,136,2025-04-04,5,2,2,4,BirFed1120_T,"-37.8184141, 144.97357915"
232020250330,23,2025-03-30,20,75,122,197,Col623_T,"-37.81909256, 144.95452748"
691220250302,69,2025-03-02,12,317,218,535,FLDegC_T,"-37.81687226, 144.96559144"
165220250118,165,2025-01-18,2,8,2,10,Spen475_T,"-37.80953359, 144.94939004"
21320250410,21,2025-04-10,3,4,5,9,Bourke155_T,"-37.81267313, 144.96788288"
25420250205,25,2025-02-05,4,12,12,24,MCEC_T,"-37.82401776, 144.95604426"
17620250312,17,2025-03-12,6,142,33,175,Col15_T,"-37.81362543, 144.97323591"
47620250421,47,2025-04-21,6,26,48,74,Eli250_T,"-37.81258467, 144.9625775"
87720250316,87,2025-03-16,7,9,2,11,Errol23_T,"-37.80454949, 144.94921863"
37820250203,37,2025-02-03,8,37,42,79,Lyg260_T,"-37.80107122, 144.96704554"
84920250416,84,2025-04-16,9,1151,468,1619,ElFi_T,"-37.81798049, 144.96503383"
29920250117,29,2025-01-17,9,224,186,410,AG_T,"-37.8199817, 144.96872865"
122120250212,12,2025-02-12,21,315,260,575,NewQ_T,"-37.81457988, 144.94292398"
59820250208,59,2025-02-08,8,52,22,74,RMIT_T,"-37.80825648, 144.96304859"
1081020250323,108,2025-03-23,10,141,110,251,261Will_T,"-37.81295822, 144.95678789"
9920250204,9,2025-02-04,9,172,1930,2102,Col700_T,"-37.81982992, 144.95102555"
1421920250206,142,2025-02-06,19,776,290,1066,Hammer1584_T,"-37.81970749, 144.96795734"
179420250417,179,2025-04-17,4,1,4,5,Pow61_T,"-37.82392385, 144.96299677"
117620250101,117,2025-01-01,6,2,9,11,Fli114F_T,"-37.81629332, 144.97090877"
181820250403,18,2025-04-03,18,428,94,522,Col12_T,"-37.81344862, 144.97305353"
191920250315,19,2025-03-15,19,985,597,1582,LtB210_T,"-37.81237202, 144.96550671"
37120250412,37,2025-04-12,1,13,30,43,Lyg260_T,"-37.80107122, 144.96704554"
311720250220,31,2025-02-20,17,157,119,276,Lyg161_T,"-37.80169681, 144.96658911"
134620250325,134,2025-03-25,6,181,161,342,Spen201_T,"-37.81694221, 144.95303935"
47320250220,47,2025-02-20,3,14,24,38,Eli250_T,"-37.81258467, 144.9625775"
166720250407,166,2025-04-07,7,13,36,49,Spen484_T,"-37.80896733, 144.94931703"
1651320250315,165,2025-03-15,13,39,44,83,Spen475_T,"-37.80953359, 144.94939004"
531920250106,53,2025-01-06,19,176,178,354,Col254_T,"-37.81564191, 144.965499"
141820250319,141,2025-03-19,8,119,95,214,474Fl_T,"-37.81997273, 144.95834911"
1421220250422,142,2025-04-22,12,493,438,931,Hammer1584_T,"-37.81970749, 144.96795734"
1381120250104,138,2025-01-04,11,5,5,10,EntPark1671_T,"-37.81996544, 144.95981454"
75420250202,75,2025-02-02,4,0,1,1,SprFli_T,"-37.81515276, 144.97467661"
162620250204,162,2025-02-04,6,43,24,67,Eli489_T,"-37.80740397, 144.95987909"
481020250208,48,2025-02-08,10,374,375,749,QVMQ_T,"-37.80631581, 144.95866697"
1382120250411,138,2025-04-11,21,0,1,1,EntPark1671_T,"-37.81996544, 144.95981454"
131720250414,131,2025-04-14,7,57,37,94,King2_T,"-37.82009057, 144.95758725"
242320250421,24,2025-04-21,23,71,91,162,Col620_T,"-37.81887963, 144.95449198"
62220250414,62,2025-04-14,2,16,23,39,Lat224_T,"-37.80996494, 144.96216521"
51520250302,51,2025-03-02,5,7,7,14,Fra118_T,"-37.80841815, 144.95906316"
611520250306,61,2025-03-06,15,789,1293,2082,RMIT14_T,"-37.80767455, 144.96309114"
1391720250221,139,2025-02-21,17,217,51,268,Signal1647_T,"-37.81959923, 144.9632832"
49220250412,49,2025-04-12,2,74,45,119,Eli501_T,"-37.80730068, 144.95956055"
1362220250205,136,2025-02-05,22,6,1,7,BirFed1120_T,"-37.8184141, 144.97357915"
212220250211,21,2025-02-11,22,124,129,253,Bourke155_T,"-37.81267313, 144.96788288"
251920250303,25,2025-03-03,19,473,281,754,MCEC_T,"-37.82401776, 144.95604426"
1322120250207,132,2025-02-07,21,96,85,181,King335_T,"-37.81267639, 144.95386444"
1421020250211,142,2025-02-11,10,166,161,327,Hammer1584_T,"-37.81970749, 144.96795734"
561020250409,56,2025-04-09,10,234,159,393,Lon364_T,"-37.81234775, 144.96153311"
167620250317,167,2025-03-17,6,1,10,11,Lat526_T,"-37.81304149, 144.95155955"
501920250327,50,2025-03-27,19,190,201,391,Lyg309_T,"-37.79808192, 144.96721013"
132220250227,132,2025-02-27,2,5,7,12,King335_T,"-37.81267639, 144.95386444"
179520250220,179,2025-02-20,5,9,1,10,Pow61_T,"-37.82392385, 144.96299677"
81920250327,8,2025-03-27,19,157,150,307,WebBN_T,"-37.82293543, 144.9471751"
47920250128,47,2025-01-28,9,224,492,716,Eli250_T,"-37.81258467, 144.9625775"
162820250201,162,2025-02-01,8,183,126,309,Eli489_T,"-37.80740397, 144.95987909"
137920250223,137,2025-02-23,9,10,16,26,BouHbr2353_T,"-37.81894815, 144.94612292"
41820250209,41,2025-02-09,8,344,244,588,Swa31,"-37.81668634, 144.96689733"
69120250416,69,2025-04-16,1,1,1,2,FLDegC_T,"-37.81687226, 144.96559144"
491120250407,49,2025-04-07,11,197,185,382,Eli501_T,"-37.80730068, 144.95956055"
134720250316,134,2025-03-16,7,52,108,160,Spen201_T,"-37.81694221, 144.95303935"
352320250419,35,2025-04-19,23,640,784,1424,SouthB_T,"-37.82018685, 144.96508508"
86520250306,86,2025-03-06,5,1,0,1,574Qub_T,"-37.80309992, 144.94908064"
871820250124,87,2025-01-24,18,150,137,287,Errol23_T,"-37.80454949, 144.94921863"
171020250302,17,2025-03-02,10,135,67,202,Col15_T,"-37.81362543, 144.97323591"
1092220250204,109,2025-02-04,22,41,72,113,LatWill_T,"-37.81193681, 144.95621105"
721520250210,72,2025-02-10,15,170,328,498,ACMI_T,"-37.81726338, 144.96872809"
9220250103,9,2025-01-03,2,3,1,4,Col700_T,"-37.81982992, 144.95102555"
1802020250413,180,2025-04-13,20,11,5,16,Mac330_T,"-37.79497059, 144.93530329"
118020250130,118,2025-01-30,0,1,1,2,Fli114C_T,"-37.81632783, 144.97090512"
77920250407,77,2025-04-07,9,79,87,166,HarEsP_T,"-37.81441438, 144.94433026"
133620250202,133,2025-02-02,6,72,108,180,Spen229_T,"-37.81531435, 144.95227769"
631120250307,63,2025-03-07,11,205,304,509,Bou231_T,"-37.81333081, 144.96675571"
291020250328,29,2025-03-28,10,137,238,375,AG_T,"-37.8199817, 144.96872865"
301120250223,30,2025-02-23,11,47,30,77,Lon189_T,"-37.8112185, 144.96656806"
1411520250325,141,2025-03-25,15,154,128,282,474Fl_T,"-37.81997273, 144.95834911"
582220250225,58,2025-02-25,22,152,177,329,Bou688_T,"-37.81686075, 144.95358075"
23020250108,23,2025-01-08,0,18,27,45,Col623_T,"-37.81909256, 144.95452748"
391920250118,39,2025-01-18,19,56,43,99,AlfPl_T,"-37.81379749, 144.96995745"
621420250112,62,2025-01-12,14,148,127,275,Lat224_T,"-37.80996494, 144.96216521"
59420250215,59,2025-02-15,4,9,1,10,RMIT_T,"-37.80825648, 144.96304859"
852220250311,85,2025-03-11,22,6,5,11,488Mac_T,"-37.79432415, 144.92973378"
1381920250320,138,2025-03-20,19,7,2,9,EntPark1671_T,"-37.81996544, 144.95981454"
311420250203,31,2025-02-03,14,79,85,164,Lyg161_T,"-37.80169681, 144.96658911"
672020250411,67,2025-04-11,20,386,491,877,FLDegS_T,"-37.81688755, 144.96562569"
622120250224,62,2025-02-24,21,188,158,346,Lat224_T,"-37.80996494, 144.96216521"
172120250407,17,2025-04-07,21,60,39,99,Col15_T,"-37.81362543, 144.97323591"
401120250109,40,2025-01-09,11,135,205,340,Spr201_T,"-37.80999341, 144.97227587"
87520250210,87,2025-02-10,5,8,2,10,Errol23_T,"-37.80454949, 144.94921863"
117520250116,117,2025-01-16,5,10,9,19,Fli114F_T,"-37.81629332, 144.97090877"
134820250306,134,2025-03-06,8,306,319,625,Spen201_T,"-37.81694221, 144.95303935"
701620250416,70,2025-04-16,16,125,132,257,Errol20_T,"-37.80456984, 144.94946228"
672120250301,67,2025-03-01,21,268,292,560,FLDegS_T,"-37.81688755, 144.96562569"
301120250123,30,2025-01-23,11,151,271,422,Lon189_T,"-37.8112185, 144.96656806"
1391520250130,139,2025-01-30,15,87,48,135,Signal1647_T,"-37.81959923, 144.9632832"
561620250124,56,2025-01-24,16,372,305,677,Lon364_T,"-37.81234775, 144.96153311"
181720250217,18,2025-02-17,17,953,85,1038,Col12_T,"-37.81344862, 144.97305353"
56820250412,56,2025-04-12,8,87,44,131,Lon364_T,"-37.81234775, 144.96153311"
142220250129,14,2025-01-29,22,216,67,283,SanBri_T,"-37.82011242, 144.96291897"
49220250116,49,2025-01-16,2,37,36,73,Eli501_T,"-37.80730068, 144.95956055"
301820250324,30,2025-03-24,18,272,346,618,Lon189_T,"-37.8112185, 144.96656806"
1671520250216,167,2025-02-16,15,8,12,20,Lat526_T,"-37.81304149, 144.95155955"
9220250110,9,2025-01-10,2,8,5,13,Col700_T,"-37.81982992, 144.95102555"
29120250104,29,2025-01-04,1,12,21,33,AG_T,"-37.8199817, 144.96872865"
391120250106,39,2025-01-06,11,17,13,30,AlfPl_T,"-37.81379749, 144.96995745"
45820250211,45,2025-02-11,8,222,345,567,Swa148_T,"-37.81414075, 144.96609379"
84220250125,84,2025-01-25,2,60,116,176,ElFi_T,"-37.81798049, 144.96503383"
351920250329,35,2025-03-29,19,1646,2064,3710,SouthB_T,"-37.82018685, 144.96508508"
112020250210,11,2025-02-10,20,187,173,360,WatCit_T,"-37.81564989, 144.93970694"
351620250124,35,2025-01-24,16,1418,1604,3022,SouthB_T,"-37.82018685, 144.96508508"
102020250127,10,2025-01-27,20,35,26,61,BouHbr_T,"-37.81876474, 144.94710545"
2220250209,2,2025-02-09,2,14,66,80,Bou283_T,"-37.81380668, 144.96516718"
1381020250302,138,2025-03-02,10,5,5,10,EntPark1671_T,"-37.81996544, 144.95981454"
37820250226,37,2025-02-26,8,26,54,80,Lyg260_T,"-37.80107122, 144.96704554"
53620250226,53,2025-02-26,6,37,54,91,Col254_T,"-37.81564191, 144.965499"
1071120250329,107,2025-03-29,11,107,134,241,280Will_T,"-37.81246271, 144.95690188"
30120250322,30,2025-03-22,1,242,244,486,Lon189_T,"-37.8112185, 144.96656806"
462120250302,46,2025-03-02,21,2,2,4,Pel147_T,"-37.80240719, 144.9615673"
1181620250108,118,2025-01-08,16,34,44,78,Fli114C_T,"-37.81632783, 144.97090512"
1312320250109,131,2025-01-09,23,81,26,107,King2_T,"-37.82009057, 144.95758725"
631420250402,63,2025-04-02,14,309,422,731,Bou231_T,"-37.81333081, 144.96675571"
179420250212,179,2025-02-12,4,5,1,6,Pow61_T,"-37.82392385, 144.96299677"
1091120250323,109,2025-03-23,11,64,80,144,LatWill_T,"-37.81193681, 144.95621105"
37120250302,37,2025-03-02,1,59,19,78,Lyg260_T,"-37.80107122, 144.96704554"
281020250105,28,2025-01-05,10,635,339,974,VAC_T,"-37.82129925, 144.96879309"
58620250302,58,2025-03-02,6,58,39,97,Bou688_T,"-37.81686075, 144.95358075"
30820250209,30,2025-02-09,8,39,95,134,Lon189_T,"-37.8112185, 144.96656806"
76620250409,76,2025-04-09,6,15,13,28,KenMac_T,"-37.79453803, 144.93036194"
771320250308,77,2025-03-08,13,87,87,174,HarEsP_T,"-37.81441438, 144.94433026"
62220250423,62,2025-04-23,2,25,14,39,Lat224_T,"-37.80996494, 144.96216521"
792220250323,79,2025-03-23,22,121,242,363,FliSS_T,"-37.81794046, 144.96616678"
23720250309,23,2025-03-09,7,40,46,86,Col623_T,"-37.81909256, 144.95452748"
291120250216,29,2025-02-16,11,237,247,484,AG_T,"-37.8199817, 144.96872865"
44420250209,44,2025-02-09,4,0,1,1,UM3_T,"-37.79698741, 144.96441306"
681820250126,68,2025-01-26,18,154,158,312,FLDegN_T,"-37.8168479, 144.96559789"
661820250120,66,2025-01-20,18,888,946,1834,QVN_T,"-37.81057846, 144.96444294"
53320250216,53,2025-02-16,3,15,8,23,Col254_T,"-37.81564191, 144.965499"
12620250330,12,2025-03-30,6,16,20,36,NewQ_T,"-37.81457988, 144.94292398"
161820250301,161,2025-03-01,8,86,163,249,BirArt1109_T,"-37.81851276, 144.97131336"
37220250205,37,2025-02-05,2,1,1,2,Lyg260_T,"-37.80107122, 144.96704554"
30720250212,30,2025-02-12,7,36,55,91,Lon189_T,"-37.8112185, 144.96656806"
76820250401,76,2025-04-01,8,81,44,125,KenMac_T,"-37.79453803, 144.93036194"
672220250316,67,2025-03-16,22,54,113,167,FLDegS_T,"-37.81688755, 144.96562569"
1182220250108,118,2025-01-08,22,12,8,20,Fli114C_T,"-37.81632783, 144.97090512"
31620250314,3,2025-03-14,16,1108,1243,2351,Swa295_T,"-37.81101524, 144.96429485"
181620250330,18,2025-03-30,16,65,73,138,Col12_T,"-37.81344862, 144.97305353"
1241720250130,124,2025-01-30,17,2,4,6,BirBridge_T,"-37.81757416, 144.97329934"
682220250405,68,2025-04-05,22,145,95,240,FLDegN_T,"-37.8168479, 144.96559789"
191420250220,19,2025-02-20,14,425,537,962,LtB210_T,"-37.81237202, 144.96550671"
421420250321,42,2025-03-21,14,306,467,773,UM1_T,"-37.80008566, 144.96386412"
422120250228,42,2025-02-28,21,70,109,179,UM1_T,"-37.80008566, 144.96386412"
53020250421,53,2025-04-21,0,25,44,69,Col254_T,"-37.81564191, 144.965499"
122120250325,12,2025-03-25,21,177,194,371,NewQ_T,"-37.81457988, 144.94292398"
531420250204,53,2025-02-04,14,529,553,1082,Col254_T,"-37.81564191, 144.965499"
27820250404,27,2025-04-04,8,78,111,189,Vic_T,"-37.80606888, 144.95644692"
133420250307,133,2025-03-07,4,11,36,47,Spen229_T,"-37.81531435, 144.95227769"
47620250311,47,2025-03-11,6,32,190,222,Eli250_T,"-37.81258467, 144.9625775"
1331120250227,133,2025-02-27,11,465,466,931,Spen229_T,"-37.81531435, 144.95227769"
522120250124,52,2025-01-24,21,308,272,580,Eli263_T,"-37.81252157, 144.9619401"
109920250422,109,2025-04-22,9,101,257,358,LatWill_T,"-37.81193681, 144.95621105"
661320250306,66,2025-03-06,13,1384,1506,2890,QVN_T,"-37.81057846, 144.96444294"
32320250105,3,2025-01-05,23,270,220,490,Swa295_T,"-37.81101524, 144.96429485"
84120250414,84,2025-04-14,1,23,37,60,ElFi_T,"-37.81798049, 144.96503383"
501920250302,50,2025-03-02,19,224,244,468,Lyg309_T,"-37.79808192, 144.96721013"
1371420250402,137,2025-04-02,14,15,71,86,BouHbr2353_T,"-37.81894815, 144.94612292"
561820250413,56,2025-04-13,18,302,426,728,Lon364_T,"-37.81234775, 144.96153311"
181720250304,18,2025-03-04,17,1109,89,1198,Col12_T,"-37.81344862, 144.97305353"
111820250223,11,2025-02-23,18,178,150,328,WatCit_T,"-37.81564989, 144.93970694"
179820250205,179,2025-02-05,8,77,47,124,Pow61_T,"-37.82392385, 144.96299677"
402120250327,40,2025-03-27,21,329,83,412,Spr201_T,"-37.80999341, 144.97227587"
1811720250413,181,2025-04-13,17,984,1011,1995,Eli368_T,"-37.81009465, 144.96143149"
352020250113,35,2025-01-13,20,913,1467,2380,SouthB_T,"-37.82018685, 144.96508508"
143220250322,143,2025-03-22,2,83,22,105,Spencer_T,"-37.821728, 144.95557015"
131020250303,131,2025-03-03,0,30,17,47,King2_T,"-37.82009057, 144.95758725"
692020250330,69,2025-03-30,20,49,80,129,FLDegC_T,"-37.81687226, 144.96559144"
1331120250330,133,2025-03-30,11,403,487,890,Spen229_T,"-37.81531435, 144.95227769"
101420250217,10,2025-02-17,14,99,67,166,BouHbr_T,"-37.81876474, 144.94710545"
1092320250219,109,2025-02-19,23,20,37,57,LatWill_T,"-37.81193681, 144.95621105"
1332320250304,133,2025-03-04,23,134,92,226,Spen229_T,"-37.81531435, 144.95227769"
791220250208,79,2025-02-08,12,717,629,1346,FliSS_T,"-37.81794046, 144.96616678"
1231220250206,123,2025-02-06,12,32,33,65,BirBridge_T,"-37.81753741, 144.97329734"
1171920250114,117,2025-01-14,19,176,196,372,Fli114F_T,"-37.81629332, 144.97090877"
24320250403,24,2025-04-03,3,8,6,14,Col620_T,"-37.81887963, 144.95449198"
46820250214,46,2025-02-14,8,59,31,90,Pel147_T,"-37.80240719, 144.9615673"
140620250422,140,2025-04-22,6,4,6,10,Boyd2837_T,"-37.82590962, 144.96185972"
20920250306,20,2025-03-06,9,58,57,115,LtB170_T,"-37.81172914, 144.9682466"
179420250205,179,2025-02-05,4,3,0,3,Pow61_T,"-37.82392385, 144.96299677"
56320250103,56,2025-01-03,3,6,5,11,Lon364_T,"-37.81234775, 144.96153311"
2520250128,2,2025-01-28,5,6,7,13,Bou283_T,"-37.81380668, 144.96516718"
50920250209,50,2025-02-09,9,57,69,126,Lyg309_T,"-37.79808192, 144.96721013"
791120250401,79,2025-04-01,11,420,316,736,FliSS_T,"-37.81794046, 144.96616678"
1671020250414,167,2025-04-14,10,34,66,100,Lat526_T,"-37.81304149, 144.95155955"
